datetime,count
2011-01-28 09:00:00,76.82
2011-01-28 10:00:00,39.34
2011-01-28 11:00:00,41.78
2011-01-28 12:00:00,44.64
2011-01-28 13:00:00,47.61
2011-01-28 14:00:00,54.88
2011-01-28 15:00:00,58.52
2011-01-28 16:00:00,72.13
2011-01-28 17:00:00,164.49
2011-01-28 18:00:00,154.65
2011-01-28 19:00:00,101.57
2011-01-28 20:00:00,70.82
2011-01-28 21:00:00,48.81
2011-01-28 22:00:00,42.92
2011-01-28 23:00:00,28.74
2011-01-29 00:00:00,33.16
2011-01-29 01:00:00,21.27
2011-01-29 02:00:00,17.29
2011-01-29 03:00:00,10.72
2011-01-29 04:00:00,3.74
2011-01-29 06:00:00,3.26
2011-01-29 07:00:00,10.41
2011-01-29 08:00:00,24.49333333333333
2011-01-29 09:00:00,40.39666666666667
2011-01-29 10:00:00,65.45
2011-01-29 11:00:00,64.86
2011-01-29 12:00:00,81.29
2011-01-29 13:00:00,82.11
2011-01-29 14:00:00,79.59
2011-01-29 15:00:00,77.37
2011-01-29 16:00:00,84.11
2011-01-29 17:00:00,79.85
2011-01-29 18:00:00,72.24
2011-01-29 19:00:00,67.0
2011-01-29 20:00:00,47.39
2011-01-29 21:00:00,41.56
2011-01-29 22:00:00,32.79
2011-01-29 23:00:00,27.18
2011-01-30 00:00:00,29.93
2011-01-30 01:00:00,26.76
2011-01-30 02:00:00,19.08
2011-01-30 03:00:00,13.94
2011-01-30 04:00:00,4.69
2011-01-30 05:00:00,3.48
2011-01-30 07:00:00,7.66
2011-01-30 08:00:00,16.26
2011-01-30 09:00:00,34.0
2011-01-30 10:00:00,60.49
2011-01-30 11:00:00,68.16
2011-01-30 12:00:00,128.23
2011-01-30 13:00:00,90.98
2011-01-30 14:00:00,96.1
2011-01-30 15:00:00,123.35
2011-01-30 16:00:00,122.68
2011-01-30 17:00:00,78.82
2011-01-30 18:00:00,64.82
2011-01-30 19:00:00,41.0
2011-01-30 20:00:00,35.86
2011-01-30 21:00:00,33.45
2011-01-30 22:00:00,23.39
2011-01-30 23:00:00,16.91
2011-01-31 00:00:00,11.18
2011-01-31 01:00:00,3.31
2011-01-31 02:00:00,2.625
2011-01-31 03:00:00,2.04
2011-01-31 04:00:00,1.62
2011-01-31 05:00:00,2.07
2011-01-31 06:00:00,33.29
2011-01-31 07:00:00,86.68
2011-01-31 08:00:00,171.52
2011-01-31 09:00:00,91.1
2011-01-31 10:00:00,40.83
2011-01-31 11:00:00,39.85
2011-01-31 12:00:00,55.23
2011-01-31 13:00:00,54.0
2011-01-31 14:00:00,49.41
2011-01-31 15:00:00,47.41
2011-01-31 16:00:00,71.57
2011-01-31 17:00:00,161.0
2011-01-31 18:00:00,153.76
2011-01-31 19:00:00,127.82
2011-01-31 20:00:00,63.33
2011-01-31 21:00:00,33.56
2011-01-31 22:00:00,30.29
2011-01-31 23:00:00,18.55
2011-02-20 00:00:00,35.31
2011-02-20 01:00:00,23.75
2011-02-20 02:00:00,17.69
2011-02-20 03:00:00,9.37
2011-02-20 04:00:00,2.93
2011-02-20 06:00:00,2.65
2011-02-20 07:00:00,9.9
2011-02-20 08:00:00,21.08333333333333
2011-02-20 09:00:00,34.49
2011-02-20 10:00:00,95.45
2011-02-20 11:00:00,114.84
2011-02-20 12:00:00,131.3
2011-02-20 13:00:00,158.49
2011-02-20 14:00:00,149.49
2011-02-20 15:00:00,161.52
2011-02-20 16:00:00,152.62
2011-02-20 17:00:00,110.53
2011-02-20 18:00:00,77.85
2011-02-20 19:00:00,69.87
2011-02-20 20:00:00,68.49
2011-02-20 21:00:00,58.76
2011-02-20 22:00:00,45.26
2011-02-20 23:00:00,36.67
2011-02-21 00:00:00,24.85
2011-02-21 01:00:00,19.92
2011-02-21 02:00:00,10.96
2011-02-21 03:00:00,4.42
2011-02-21 04:00:00,4.45
2011-02-21 05:00:00,7.53
2011-02-21 06:00:00,21.8
2011-02-21 07:00:00,62.73
2011-02-21 08:00:00,67.16
2011-02-21 09:00:00,74.28
2011-02-21 10:00:00,84.42
2011-02-21 11:00:00,80.2
2011-02-21 12:00:00,85.75
2011-02-21 13:00:00,68.37
2011-02-21 14:00:00,83.06
2011-02-21 15:00:00,87.63
2011-02-21 16:00:00,79.12
2011-02-21 17:00:00,87.38
2011-02-21 18:00:00,83.7
2011-02-21 19:00:00,74.38
2011-02-21 20:00:00,40.56
2011-02-21 21:00:00,28.92
2011-02-21 22:00:00,23.11
2011-02-21 23:00:00,15.41
2011-02-22 06:00:00,31.98
2011-02-22 07:00:00,85.86
2011-02-22 08:00:00,188.18
2011-02-22 09:00:00,99.3
2011-02-22 10:00:00,45.02
2011-02-22 11:00:00,48.94
2011-02-22 12:00:00,58.82
2011-02-22 13:00:00,70.55
2011-02-22 14:00:00,71.83
2011-02-22 15:00:00,77.62
2011-02-22 16:00:00,73.03
2011-02-22 17:00:00,163.42
2011-02-22 18:00:00,158.99
2011-02-22 19:00:00,97.19
2011-02-22 20:00:00,69.7
2011-02-22 21:00:00,48.32
2011-02-22 22:00:00,29.1
2011-02-22 23:00:00,19.19
2011-02-23 00:00:00,11.5
2011-02-23 01:00:00,5.67
2011-02-23 02:00:00,2.08
2011-02-23 03:00:00,1.65
2011-02-23 05:00:00,6.15
2011-02-23 06:00:00,29.71
2011-02-23 07:00:00,75.27
2011-02-23 08:00:00,184.7
2011-02-23 09:00:00,121.4
2011-02-23 10:00:00,56.8
2011-02-23 11:00:00,60.27
2011-02-23 12:00:00,75.43
2011-02-23 13:00:00,71.63
2011-02-23 14:00:00,77.66
2011-02-23 15:00:00,70.82
2011-02-23 16:00:00,104.16
2011-02-23 17:00:00,230.12
2011-02-23 18:00:00,209.85
2011-02-23 19:00:00,137.54
2011-02-23 20:00:00,74.6
2011-02-23 21:00:00,62.3
2011-02-23 22:00:00,46.03
2011-02-23 23:00:00,23.98
2011-02-24 00:00:00,10.58
2011-02-24 01:00:00,4.82
2011-02-24 02:00:00,2.38
2011-02-24 03:00:00,1.89
2011-02-24 05:00:00,7.19
2011-02-24 06:00:00,36.76
2011-02-24 07:00:00,101.97
2011-02-24 08:00:00,250.08
2011-02-24 09:00:00,132.76
2011-02-24 10:00:00,59.58
2011-02-24 11:00:00,74.42
2011-02-24 12:00:00,98.29
2011-02-24 13:00:00,95.46
2011-02-24 14:00:00,93.76
2011-02-24 15:00:00,40.51
2011-02-24 16:00:00,59.35
2011-02-24 17:00:00,193.22
2011-02-24 18:00:00,174.53
2011-02-24 19:00:00,113.21
2011-02-24 20:00:00,79.58
2011-02-24 21:00:00,58.59
2011-02-24 22:00:00,35.88
2011-02-24 23:00:00,36.57
2011-02-25 00:00:00,15.12
2011-02-25 01:00:00,10.36
2011-02-25 02:00:00,7.81
2011-02-25 03:00:00,2.36
2011-02-25 05:00:00,7.54
2011-02-25 06:00:00,23.52
2011-02-25 07:00:00,65.8
2011-02-25 08:00:00,146.19
2011-02-25 09:00:00,78.8
2011-02-25 10:00:00,38.96
2011-02-25 11:00:00,148.79
2011-02-25 12:00:00,177.48
2011-02-25 13:00:00,176.95
2011-02-25 14:00:00,182.04
2011-02-25 15:00:00,195.47
2011-02-25 16:00:00,110.01
2011-02-25 17:00:00,187.44
2011-02-25 18:00:00,166.29
2011-02-25 19:00:00,111.69
2011-02-25 20:00:00,69.19
2011-02-25 21:00:00,52.06
2011-02-25 22:00:00,43.06
2011-02-25 23:00:00,29.14
2011-02-26 00:00:00,30.1
2011-02-26 01:00:00,21.26
2011-02-26 02:00:00,16.63
2011-02-26 03:00:00,12.236666666666665
2011-02-26 04:00:00,2.74
2011-02-26 05:00:00,3.03
2011-02-26 06:00:00,2.79
2011-02-26 07:00:00,8.44
2011-02-26 08:00:00,21.02
2011-02-26 09:00:00,54.16
2011-02-26 10:00:00,110.83
2011-02-26 11:00:00,130.02
2011-02-26 12:00:00,133.4
2011-02-26 13:00:00,140.55
2011-02-26 14:00:00,138.39
2011-02-26 15:00:00,138.97
2011-02-26 16:00:00,147.75
2011-02-26 17:00:00,119.18
2011-02-26 18:00:00,88.25
2011-02-26 19:00:00,66.67
2011-02-26 20:00:00,65.23
2011-02-26 21:00:00,43.6
2011-02-26 22:00:00,46.76
2011-02-26 23:00:00,44.98
2011-02-27 00:00:00,29.75
2011-02-27 01:00:00,28.29
2011-02-27 02:00:00,24.55
2011-02-27 03:00:00,12.97
2011-02-27 04:00:00,5.14
2011-02-27 06:00:00,3.19
2011-02-27 07:00:00,8.8
2011-02-27 08:00:00,27.67
2011-02-27 09:00:00,53.02
2011-02-27 10:00:00,74.18
2011-02-27 11:00:00,100.25
2011-02-27 12:00:00,165.32
2011-02-27 13:00:00,178.09
2011-02-27 14:00:00,185.39
2011-02-27 15:00:00,250.7
2011-02-27 16:00:00,281.73
2011-02-27 17:00:00,137.13
2011-02-27 18:00:00,115.07
2011-02-27 19:00:00,96.88
2011-02-27 20:00:00,77.38
2011-02-27 21:00:00,68.62
2011-02-27 22:00:00,50.66
2011-02-27 23:00:00,39.34
2011-02-28 00:00:00,17.76
2011-02-28 01:00:00,5.37
2011-02-28 03:00:00,2.04
2011-02-28 05:00:00,8.28
2011-02-28 06:00:00,34.5
2011-02-28 07:00:00,114.52
2011-02-28 08:00:00,230.17
2011-02-28 09:00:00,145.68
2011-02-28 10:00:00,86.45
2011-02-28 11:00:00,111.6
2011-02-28 12:00:00,119.06
2011-02-28 13:00:00,105.3
2011-02-28 14:00:00,55.84
2011-02-28 15:00:00,55.04
2011-02-28 16:00:00,80.45
2011-02-28 17:00:00,211.7
2011-02-28 18:00:00,171.41
2011-02-28 19:00:00,115.68
2011-02-28 20:00:00,87.18
2011-02-28 21:00:00,67.79
2011-02-28 22:00:00,38.31
2011-02-28 23:00:00,29.68
2011-03-20 00:00:00,38.66
2011-03-20 01:00:00,31.02
2011-03-20 02:00:00,20.79
2011-03-20 03:00:00,10.44
2011-03-20 04:00:00,1.69
2011-03-20 05:00:00,2.13
2011-03-20 06:00:00,1.7
2011-03-20 07:00:00,10.0
2011-03-20 08:00:00,33.75
2011-03-20 09:00:00,62.09
2011-03-20 10:00:00,126.52
2011-03-20 11:00:00,149.34
2011-03-20 12:00:00,163.74
2011-03-20 13:00:00,162.29
2011-03-20 14:00:00,162.39
2011-03-20 15:00:00,163.75
2011-03-20 16:00:00,161.17
2011-03-20 17:00:00,113.15
2011-03-20 18:00:00,126.96
2011-03-20 19:00:00,75.32
2011-03-20 20:00:00,70.24
2011-03-20 21:00:00,58.94
2011-03-20 22:00:00,49.17
2011-03-20 23:00:00,38.35
2011-03-21 00:00:00,24.35
2011-03-21 01:00:00,17.86
2011-03-21 02:00:00,9.39
2011-03-21 03:00:00,3.47
2011-03-21 05:00:00,13.51
2011-03-21 06:00:00,54.8
2011-03-21 07:00:00,100.69
2011-03-21 08:00:00,249.8
2011-03-21 09:00:00,151.55
2011-03-21 10:00:00,81.96
2011-03-21 11:00:00,112.51
2011-03-21 12:00:00,120.28
2011-03-21 13:00:00,126.13
2011-03-21 14:00:00,119.34
2011-03-21 15:00:00,169.03
2011-03-21 16:00:00,214.13
2011-03-21 17:00:00,453.05
2011-03-21 18:00:00,409.19
2011-03-21 19:00:00,300.25
2011-03-21 20:00:00,242.88
2011-03-21 21:00:00,97.31
2011-03-21 22:00:00,102.66
2011-03-21 23:00:00,59.29
2011-03-22 00:00:00,50.75
2011-03-22 01:00:00,10.12
2011-03-22 02:00:00,8.26
2011-03-22 03:00:00,4.33
2011-03-22 04:00:00,4.68
2011-03-22 05:00:00,17.97
2011-03-22 06:00:00,74.85
2011-03-22 07:00:00,203.54
2011-03-22 08:00:00,257.94
2011-03-22 09:00:00,145.88
2011-03-22 10:00:00,127.66
2011-03-22 11:00:00,129.76
2011-03-22 12:00:00,152.37
2011-03-22 13:00:00,140.27
2011-03-22 14:00:00,117.42
2011-03-22 15:00:00,126.21
2011-03-22 16:00:00,239.58
2011-03-22 17:00:00,450.81
2011-03-22 18:00:00,403.28
2011-03-22 19:00:00,217.35
2011-03-22 20:00:00,152.06
2011-03-22 21:00:00,95.29
2011-03-22 22:00:00,74.53
2011-03-22 23:00:00,51.02
2011-03-23 00:00:00,25.12
2011-03-23 01:00:00,11.67
2011-03-23 02:00:00,5.65
2011-03-23 03:00:00,3.88
2011-03-23 05:00:00,11.23
2011-03-23 06:00:00,60.95
2011-03-23 07:00:00,127.25
2011-03-23 08:00:00,256.57
2011-03-23 09:00:00,150.57
2011-03-23 10:00:00,58.13
2011-03-23 11:00:00,68.23
2011-03-23 12:00:00,71.28
2011-03-23 13:00:00,63.83
2011-03-23 14:00:00,93.21
2011-03-23 15:00:00,80.54
2011-03-23 16:00:00,144.92
2011-03-23 17:00:00,329.98
2011-03-23 18:00:00,213.29
2011-03-23 19:00:00,143.45
2011-03-23 20:00:00,66.8
2011-03-23 21:00:00,54.88
2011-03-23 22:00:00,61.9
2011-03-23 23:00:00,45.95
2011-03-24 00:00:00,21.41
2011-03-24 01:00:00,8.31
2011-03-24 02:00:00,5.4
2011-03-24 03:00:00,3.559166666666666
2011-03-24 04:00:00,3.3408333333333338
2011-03-24 05:00:00,12.14
2011-03-24 06:00:00,60.63
2011-03-24 07:00:00,77.72
2011-03-24 08:00:00,104.83
2011-03-24 09:00:00,143.6
2011-03-24 10:00:00,62.15
2011-03-24 11:00:00,71.3
2011-03-24 12:00:00,80.17
2011-03-24 13:00:00,94.81
2011-03-24 14:00:00,107.88
2011-03-24 15:00:00,88.15
2011-03-24 16:00:00,128.63
2011-03-24 17:00:00,257.81
2011-03-24 18:00:00,233.56
2011-03-24 19:00:00,165.94
2011-03-24 20:00:00,96.05
2011-03-24 21:00:00,79.12
2011-03-24 22:00:00,69.88
2011-03-24 23:00:00,48.36
2011-03-25 00:00:00,26.58
2011-03-25 01:00:00,10.84
2011-03-25 02:00:00,6.99
2011-03-25 03:00:00,3.568333333333334
2011-03-25 04:00:00,2.8990000000000005
2011-03-25 05:00:00,13.23
2011-03-25 06:00:00,65.39
2011-03-25 07:00:00,173.69
2011-03-25 08:00:00,268.73
2011-03-25 09:00:00,167.74
2011-03-25 10:00:00,101.27
2011-03-25 11:00:00,103.37
2011-03-25 12:00:00,116.96
2011-03-25 13:00:00,117.93
2011-03-25 14:00:00,119.46
2011-03-25 15:00:00,114.29
2011-03-25 16:00:00,161.65
2011-03-25 17:00:00,251.5
2011-03-25 18:00:00,240.02
2011-03-25 19:00:00,150.28
2011-03-25 20:00:00,106.17
2011-03-25 21:00:00,84.99
2011-03-25 22:00:00,57.42
2011-03-25 23:00:00,46.77
2011-03-26 00:00:00,37.45
2011-03-26 01:00:00,30.48
2011-03-26 02:00:00,22.45
2011-03-26 03:00:00,11.773333333333333
2011-03-26 04:00:00,5.19
2011-03-26 05:00:00,4.46
2011-03-26 06:00:00,12.67
2011-03-26 07:00:00,35.84
2011-03-26 08:00:00,82.84
2011-03-26 09:00:00,97.84666666666668
2011-03-26 10:00:00,144.51
2011-03-26 11:00:00,150.46
2011-03-26 12:00:00,177.73
2011-03-26 13:00:00,199.47
2011-03-26 14:00:00,196.05
2011-03-26 15:00:00,199.24
2011-03-26 16:00:00,198.79
2011-03-26 17:00:00,205.06
2011-03-26 18:00:00,185.46
2011-03-26 19:00:00,137.86
2011-03-26 20:00:00,75.78
2011-03-26 21:00:00,68.91
2011-03-26 22:00:00,62.29
2011-03-26 23:00:00,44.33
2011-03-27 00:00:00,40.94
2011-03-27 01:00:00,30.18
2011-03-27 02:00:00,25.19
2011-03-27 03:00:00,12.92
2011-03-27 04:00:00,4.7
2011-03-27 06:00:00,7.05
2011-03-27 07:00:00,85.26
2011-03-27 08:00:00,85.31
2011-03-27 09:00:00,86.04
2011-03-27 10:00:00,134.53
2011-03-27 11:00:00,149.29
2011-03-27 12:00:00,173.03
2011-03-27 13:00:00,174.2
2011-03-27 14:00:00,184.37
2011-03-27 15:00:00,189.91
2011-03-27 16:00:00,192.99
2011-03-27 17:00:00,188.03
2011-03-27 18:00:00,157.51
2011-03-27 19:00:00,128.15
2011-03-27 20:00:00,77.48
2011-03-27 21:00:00,61.82
2011-03-27 22:00:00,44.46
2011-03-27 23:00:00,40.03
2011-03-28 00:00:00,17.3
2011-03-28 01:00:00,7.59
2011-03-28 02:00:00,5.33
2011-03-28 03:00:00,3.83
2011-03-28 05:00:00,15.55
2011-03-28 06:00:00,59.62
2011-03-28 07:00:00,166.54
2011-03-28 08:00:00,257.78
2011-03-28 09:00:00,160.58
2011-03-28 10:00:00,105.77
2011-03-28 11:00:00,99.65
2011-03-28 12:00:00,117.66
2011-03-28 13:00:00,115.87
2011-03-28 14:00:00,112.26
2011-03-28 15:00:00,107.43
2011-03-28 16:00:00,153.65
2011-03-28 17:00:00,283.15
2011-03-28 18:00:00,267.3
2011-03-28 19:00:00,176.67
2011-03-28 20:00:00,122.75
2011-03-28 21:00:00,99.32
2011-03-28 22:00:00,63.6
2011-03-28 23:00:00,40.08
2011-03-29 00:00:00,18.99
2011-03-29 01:00:00,6.4
2011-03-29 02:00:00,10.34
2011-03-29 03:00:00,2.69
2011-03-29 04:00:00,3.27
2011-03-29 05:00:00,17.26
2011-03-29 06:00:00,64.17
2011-03-29 07:00:00,177.49
2011-03-29 08:00:00,268.8
2011-03-29 09:00:00,168.03
2011-03-29 10:00:00,96.07
2011-03-29 11:00:00,94.54
2011-03-29 12:00:00,111.43
2011-03-29 13:00:00,107.87
2011-03-29 14:00:00,103.23
2011-03-29 15:00:00,118.05
2011-03-29 16:00:00,165.69
2011-03-29 17:00:00,343.19
2011-03-29 18:00:00,308.61
2011-03-29 19:00:00,179.77
2011-03-29 20:00:00,130.81
2011-03-29 21:00:00,106.35
2011-03-29 22:00:00,78.09
2011-03-29 23:00:00,51.06
2011-03-30 00:00:00,25.96
2011-03-30 01:00:00,11.32
2011-03-30 02:00:00,4.97
2011-03-30 03:00:00,3.9
2011-03-30 04:00:00,4.0
2011-03-30 05:00:00,16.28
2011-03-30 06:00:00,67.05
2011-03-30 07:00:00,174.03
2011-03-30 08:00:00,276.22
2011-03-30 09:00:00,151.92
2011-03-30 10:00:00,98.36
2011-03-30 11:00:00,94.99
2011-03-30 12:00:00,110.47
2011-03-30 13:00:00,104.65
2011-03-30 14:00:00,89.04
2011-03-30 15:00:00,63.9
2011-03-30 16:00:00,70.78
2011-03-30 17:00:00,137.75
2011-03-30 18:00:00,183.2
2011-03-30 19:00:00,118.33
2011-03-30 20:00:00,63.52
2011-03-30 21:00:00,62.2
2011-03-30 22:00:00,43.87
2011-03-30 23:00:00,31.63
2011-03-31 00:00:00,16.22
2011-03-31 01:00:00,9.86
2011-03-31 02:00:00,6.02
2011-03-31 03:00:00,3.6366666666666663
2011-03-31 04:00:00,3.42
2011-03-31 05:00:00,10.8
2011-03-31 06:00:00,39.47
2011-03-31 07:00:00,83.89
2011-03-31 08:00:00,229.4
2011-03-31 09:00:00,80.6
2011-03-31 10:00:00,55.72
2011-03-31 11:00:00,54.2
2011-03-31 12:00:00,62.93
2011-03-31 13:00:00,70.36
2011-03-31 14:00:00,67.79
2011-03-31 15:00:00,58.28
2011-03-31 16:00:00,110.11
2011-03-31 17:00:00,228.06
2011-03-31 18:00:00,224.84
2011-03-31 19:00:00,145.64
2011-03-31 20:00:00,64.88
2011-03-31 21:00:00,81.93
2011-03-31 22:00:00,46.06
2011-03-31 23:00:00,44.47
2011-04-20 00:00:00,50.07
2011-04-20 01:00:00,9.57
2011-04-20 02:00:00,9.15
2011-04-20 03:00:00,4.62
2011-04-20 04:00:00,4.84
2011-04-20 05:00:00,18.41
2011-04-20 06:00:00,87.06
2011-04-20 07:00:00,252.27
2011-04-20 08:00:00,423.07
2011-04-20 09:00:00,205.77
2011-04-20 10:00:00,135.48
2011-04-20 11:00:00,135.65
2011-04-20 12:00:00,202.35
2011-04-20 13:00:00,196.93
2011-04-20 14:00:00,174.75
2011-04-20 15:00:00,174.49
2011-04-20 16:00:00,278.37
2011-04-20 17:00:00,511.01
2011-04-20 18:00:00,520.52
2011-04-20 19:00:00,409.41
2011-04-20 20:00:00,320.04
2011-04-20 21:00:00,235.34
2011-04-20 22:00:00,154.89
2011-04-20 23:00:00,95.55
2011-04-21 00:00:00,41.12
2011-04-21 01:00:00,17.05
2011-04-21 02:00:00,12.33
2011-04-21 03:00:00,4.28
2011-04-21 04:00:00,3.93
2011-04-21 05:00:00,20.97
2011-04-21 06:00:00,63.91
2011-04-21 07:00:00,181.75
2011-04-21 08:00:00,263.78
2011-04-21 09:00:00,164.43
2011-04-21 10:00:00,142.26
2011-04-21 11:00:00,159.06
2011-04-21 12:00:00,185.13
2011-04-21 13:00:00,174.06
2011-04-21 14:00:00,141.1
2011-04-21 15:00:00,145.65
2011-04-21 16:00:00,206.11
2011-04-21 17:00:00,446.41
2011-04-21 18:00:00,353.18
2011-04-21 19:00:00,236.02
2011-04-21 20:00:00,180.96
2011-04-21 21:00:00,112.95
2011-04-21 22:00:00,97.75
2011-04-21 23:00:00,65.36
2011-04-22 00:00:00,34.7
2011-04-22 01:00:00,18.03
2011-04-22 02:00:00,12.17
2011-04-22 03:00:00,4.06
2011-04-22 04:00:00,3.930833333333333
2011-04-22 05:00:00,19.03
2011-04-22 06:00:00,73.15
2011-04-22 07:00:00,146.34
2011-04-22 08:00:00,265.36
2011-04-22 09:00:00,154.49
2011-04-22 10:00:00,117.4
2011-04-22 11:00:00,88.83
2011-04-22 12:00:00,94.35
2011-04-22 13:00:00,59.89
2011-04-22 14:00:00,28.68
2011-04-22 15:00:00,58.31
2011-04-22 16:00:00,101.11
2011-04-22 17:00:00,142.97
2011-04-22 18:00:00,106.96
2011-04-22 19:00:00,91.31
2011-04-22 20:00:00,74.87
2011-04-22 21:00:00,64.5
2011-04-22 22:00:00,62.08
2011-04-22 23:00:00,51.64
2011-04-23 00:00:00,35.68
2011-04-23 01:00:00,28.25
